year,location_id,upland_bales,pima_bales
2016,1_60_5,14900,
2015,1_60_5,13600,
2014,1_60_5,14400,
2013,1_60_5,12100,
2012,1_60_5,15500,
2008,1_60_5,4400,
2007,1_60_5,6400,
2006,1_60_5,8100,
2005,1_60_5,10200,
2004,1_60_5,8310,
2003,1_60_5,7500,
2002,1_60_5,5200,
2001,1_60_5,7200,
1999,1_60_5,7700,
1998,1_60_5,8500,
1997,1_60_5,9790,
1996,1_60_5,12960,
1994,1_60_5,6740,
1993,1_60_5,4610,
1992,1_60_5,8200,
1991,1_60_5,8700,
1990,1_60_5,4780,
2025,1_60_31,23000,
2024,1_60_31,18100,
2023,1_60_31,23800,
2022,1_60_31,25700,
2021,1_60_31,23600,
2020,1_60_31,21800,
2019,1_60_31,28000,
2018,1_60_31,27500,
2017,1_60_31,27000,
2016,1_60_31,27200,
2015,1_60_31,22000,
2014,1_60_31,22600,
2013,1_60_31,23400,
2012,1_60_31,30000,
2011,1_60_31,24100,
2010,1_60_31,18000,
2009,1_60_31,11400,
2008,1_60_31,13100,
2007,1_60_31,16000,
2006,1_60_31,23900,
2005,1_60_31,25900,
2004,1_60_31,19350,
2003,1_60_31,29500,
2002,1_60_31,9000,
2001,1_60_31,18000,
2000,1_60_31,6200,
1999,1_60_31,15800,
1998,1_60_31,13580,
1997,1_60_31,15390,
1996,1_60_31,27410,
1995,1_60_31,17900,
1994,1_60_31,12550,
1993,1_60_31,5820,
1992,1_60_31,5050,
1991,1_60_31,3680,
1990,1_60_31,1170,
2025,1_60_39,23700,
2024,1_60_39,26800,
2023,1_60_39,27800,
2022,1_60_39,31900,
2021,1_60_39,26500,
2020,1_60_39,25300,
2019,1_60_39,34500,
2018,1_60_39,28500,
2017,1_60_39,31600,
2016,1_60_39,40700,
2015,1_60_39,28100,
2014,1_60_39,33300,
2013,1_60_39,28800,
2012,1_60_39,35000,
2011,1_60_39,24000,
2010,1_60_39,22500,
2009,1_60_39,18100,
2008,1_60_39,19800,
2007,1_60_39,16300,
2006,1_60_39,25900,
2005,1_60_39,29700,
2004,1_60_39,19670,
2003,1_60_39,27500,
2002,1_60_39,15500,
2001,1_60_39,26000,
2000,1_60_39,16200,
1999,1_60_39,21200,
1998,1_60_39,15160,
1997,1_60_39,21920,
1996,1_60_39,18960,
1995,1_60_39,14120,
1994,1_60_39,12140,
1993,1_60_39,10270,
1992,1_60_39,10800,
1991,1_60_39,13000,
1990,1_60_39,6250,
1996,1_60_41,2780,
1994,1_60_41,2460,
1993,1_60_41,1440,
1992,1_60_41,2400,
1991,1_60_41,2290,
1990,1_60_41,1980,
2025,1_60_45,18000,
2024,1_60_45,17200,
2023,1_60_45,16900,
2022,1_60_45,17900,
2021,1_60_45,19300,
2020,1_60_45,15300,
2019,1_60_45,21000,
2018,1_60_45,17200,
2017,1_60_45,20500,
2016,1_60_45,21000,
2015,1_60_45,16800,
2014,1_60_45,27200,
2013,1_60_45,23500,
2012,1_60_45,25900,
2011,1_60_45,17500,
2010,1_60_45,15300,
2009,1_60_45,9700,
2008,1_60_45,11000,
2007,1_60_45,9400,
2006,1_60_45,14200,
2005,1_60_45,16400,
2004,1_60_45,10500,
2003,1_60_45,15500,
2002,1_60_45,5700,
2001,1_60_45,14000,
2000,1_60_45,2700,
1999,1_60_45,7800,
1998,1_60_45,3790,
1997,1_60_45,8810,
1996,1_60_45,9190,
1995,1_60_45,11200,
1994,1_60_45,6760,
1993,1_60_45,3780,
1992,1_60_45,2600,
1991,1_60_45,1500,
1990,1_60_45,1510,
2025,1_60_61,26300,
2024,1_60_61,32300,
2023,1_60_61,34600,
2022,1_60_61,48100,
2021,1_60_61,34200,
2020,1_60_61,32700,
2019,1_60_61,46000,
2018,1_60_61,30800,
2017,1_60_61,37500,
2016,1_60_61,42800,
2015,1_60_61,26400,
2014,1_60_61,33800,
2013,1_60_61,28500,
2012,1_60_61,46700,
2011,1_60_61,47400,
2010,1_60_61,24600,
2009,1_60_61,31800,
2007,1_60_61,26200,
2006,1_60_61,40200,
2005,1_60_61,32000,
2004,1_60_61,24520,
2003,1_60_61,32500,
2002,1_60_61,20800,
2001,1_60_61,34000,
2000,1_60_61,6200,
1999,1_60_61,18900,
1998,1_60_61,10400,
1997,1_60_61,34850,
1996,1_60_61,32620,
1995,1_60_61,33110,
1994,1_60_61,21380,
1993,1_60_61,11100,
1992,1_60_61,8400,
1991,1_60_61,5250,
1990,1_60_61,2950,
2025,1_60_67,28300,
2024,1_60_67,34200,
2023,1_60_67,32400,
2022,1_60_67,34200,
2021,1_60_67,30800,
2020,1_60_67,29700,
2019,1_60_67,37500,
2018,1_60_67,24000,
2017,1_60_67,33800,
2016,1_60_67,31400,
2015,1_60_67,25100,
2014,1_60_67,28700,
2013,1_60_67,30400,
2012,1_60_67,36800,
2011,1_60_67,25900,
2010,1_60_67,17900,
2009,1_60_67,22700,
2008,1_60_67,20600,
2007,1_60_67,16000,
2006,1_60_67,21500,
2005,1_60_67,35700,
2004,1_60_67,25180,
2003,1_60_67,30000,
2002,1_60_67,17000,
2001,1_60_67,27000,
2000,1_60_67,6200,
1999,1_60_67,15700,
1998,1_60_67,14720,
1997,1_60_67,17780,
1996,1_60_67,25570,
1995,1_60_67,21200,
1994,1_60_67,17940,
1993,1_60_67,8250,
1992,1_60_67,9500,
1991,1_60_67,9500,
1990,1_60_67,5150,
2025,1_60_69,35400,
2024,1_60_69,41300,
2023,1_60_69,47300,
2022,1_60_69,52500,
2021,1_60_69,43300,
2020,1_60_69,35400,
2019,1_60_69,55500,
2018,1_60_69,25800,
2017,1_60_69,41000,
2016,1_60_69,37900,
2015,1_60_69,26800,
2014,1_60_69,47600,
2013,1_60_69,38800,
2012,1_60_69,51500,
2011,1_60_69,46000,
2010,1_60_69,28600,
2009,1_60_69,26400,
2008,1_60_69,28600,
2007,1_60_69,26000,
2006,1_60_69,38800,
2005,1_60_69,43000,
2004,1_60_69,33940,
2003,1_60_69,32000,
2002,1_60_69,21700,
2001,1_60_69,31000,
2000,1_60_69,10400,
1999,1_60_69,18900,
1998,1_60_69,14800,
1997,1_60_69,26060,
1996,1_60_69,34410,
1995,1_60_69,47300,
1994,1_60_69,26300,
1993,1_60_69,9780,
1992,1_60_69,7800,
1991,1_60_69,2800,
1990,1_60_69,1290,
2024,1_60_109,5700,
2023,1_60_109,12100,
2022,1_60_109,9400,
2021,1_60_109,9800,
2020,1_60_109,5190,
2018,1_60_109,11400,
2017,1_60_109,9200,
2015,1_60_109,7140,
2014,1_60_109,8100,
2012,1_60_109,8900,
2011,1_60_109,4370,
2010,1_60_109,3500,
2009,1_60_109,4500,
2007,1_60_109,2700,
2006,1_60_109,3800,
2005,1_60_109,9400,
2004,1_60_109,6710,
2003,1_60_109,10700,
2002,1_60_109,6000,
2001,1_60_109,10900,
2000,1_60_109,4000,
1999,1_60_109,10100,
1998,1_60_109,9100,
1997,1_60_109,12010,
1996,1_60_109,10010,
1995,1_60_109,4460,
1994,1_60_109,4400,
1993,1_60_109,2980,
1992,1_60_109,3000,
1991,1_60_109,2980,
1990,1_60_109,1890,
1996,1_60_113,9420,
1995,1_60_113,5120,
1994,1_60_113,9430,
1993,1_60_113,4600,
1992,1_60_113,7400,
1991,1_60_113,8400,
1990,1_60_113,4710,
2025,1_99_998,90840,
2024,1_99_998,97870,
2023,1_99_998,99720,
2022,1_99_998,142300,
2021,1_99_998,154690,
2020,1_99_998,122920,
2018,4_10_998,2800,
2017,4_10_998,6500,
2016,4_10_998,10500,
2015,4_10_998,13500,
2014,4_10_998,13500,
2013,4_10_998,14400,
2012,4_10_998,14000,
2011,4_10_998,18000,
2010,4_10_998,14000,
2009,4_10_998,11600,
2008,4_10_998,10000,
2007,4_10_998,11000,
2006,4_10_15,10000,
2005,4_10_15,9700,
2004,4_10_15,14000,
2003,4_10_15,9600,
2002,4_10_15,8400,
2001,4_10_15,12500,
2000,4_10_15,12100,
1998,4_20_998,2000,
1999,4_20_15,11500,
1998,4_20_15,8600,
1997,4_20_15,15500,
1996,4_20_15,14000,
1995,4_20_15,14800,
1994,4_20_15,18200,
1993,4_20_15,16100,
1992,4_20_15,13100,
1991,4_20_15,13000,
1990,4_20_15,13100,500
1999,4_50_13,224500,
1998,4_50_13,201800,6700
1997,4_50_13,316100,11500
1996,4_50_13,290300,11900
1995,4_50_13,310300,15600
1994,4_50_13,310300,17200
1993,4_50_13,326500,18300
1992,4_50_13,277300,25600
1991,4_50_13,352000,36600
1990,4_50_13,351400,34000
1999,4_50_21,294800,1800
1998,4_50_21,242900,5700
1997,4_50_21,298000,10600
1996,4_50_21,292800,25300
1995,4_50_21,275700,25000
1994,4_50_21,256800,31000
1993,4_50_21,236400,36200
1992,4_50_21,247600,70000
1991,4_50_21,330000,96750
1990,4_50_21,258000,103000
1999,4_70_12,45500,3000
1998,4_70_12,38100,
1997,4_70_12,64000,1100
1996,4_70_12,56400,6900
1995,4_70_12,64600,2600
1994,4_70_12,72400,3200
1993,4_70_12,95400,3400
1992,4_70_12,78300,10400
1991,4_70_12,77000,13500
1990,4_70_12,68400,11500
1999,4_70_27,58400,4100
1998,4_70_27,41300,4500
1997,4_70_27,76000,8100
1996,4_70_27,59900,5400
1995,4_70_27,71000,4300
1994,4_70_27,63700,4000
1993,4_70_27,56600,3100
1992,4_70_27,54000,2400
1991,4_70_27,68000,5100
1990,4_70_27,60000,6500
2019,4_80_998,39200,12500
2018,4_80_998,47600,5800
2017,4_80_998,52300,4050
2016,4_80_998,8600,7400
2015,4_80_998,32400,4750
2014,4_80_998,14900,2300
2013,4_80_998,10900,3200
2012,4_80_998,15700,2500
2011,4_80_998,21000,7400
2010,4_80_998,11200,4400
2009,4_80_998,4200,3900
2008,4_80_998,4400,800
2007,4_80_998,5000,4600
2006,4_80_998,4500,4400
2005,4_80_998,5300,2300
2004,4_80_998,2000,3200
2003,4_80_998,1200,4600
2004,4_80_3,7000,
2003,4_80_3,3900,
2002,4_80_3,3600,
2001,4_80_3,6500,
2000,4_80_3,6500,
2025,4_80_9,7880,
2023,4_80_9,12100,24500
2022,4_80_9,16600,24000
2021,4_80_9,21500,
2020,4_80_9,28100,
2019,4_80_9,28000,
2018,4_80_9,26000,22700
2017,4_80_9,27300,21000
2016,4_80_9,25800,12100
2015,4_80_9,17900,18600
2014,4_80_9,27700,18000
2013,4_80_9,46600,
2012,4_80_9,50300,4800
2011,4_80_9,55000,8500
2010,4_80_9,59300,
2009,4_80_9,52200,
2008,4_80_9,52100,
2007,4_80_9,60000,
2006,4_80_9,57000,
2005,4_80_9,58000,
2004,4_80_9,51000,
2003,4_80_9,45400,
2002,4_80_9,56600,2700
2001,4_80_9,52200,1800
2000,4_80_9,63900,2100
2024,4_80_12,20800,
2023,4_80_12,16700,
2019,4_80_12,38600,
2018,4_80_12,37000,
2017,4_80_12,36000,
2016,4_80_12,27500,
2015,4_80_12,22000,
2014,4_80_12,51000,
2013,4_80_12,47000,
2012,4_80_12,65000,
2011,4_80_12,90000,
2010,4_80_12,49000,
2009,4_80_12,24100,
2008,4_80_12,31300,
2007,4_80_12,38000,
2006,4_80_12,47000,
2005,4_80_12,53000,
2004,4_80_12,66000,
2003,4_80_12,45000,
2002,4_80_12,31200,
2001,4_80_12,42500,
2000,4_80_12,51400,
2025,4_80_13,12200,
2024,4_80_13,14500,
2023,4_80_13,9830,
2022,4_80_13,23400,
2021,4_80_13,24200,
2020,4_80_13,26200,
2019,4_80_13,45000,
2018,4_80_13,68000,
2017,4_80_13,77200,
2016,4_80_13,46500,
2015,4_80_13,30200,
2014,4_80_13,85000,
2013,4_80_13,81600,
2012,4_80_13,107000,
2011,4_80_13,147000,
2010,4_80_13,97000,
2009,4_80_13,65200,
2008,4_80_13,56500,
2007,4_80_13,89000,
2006,4_80_13,98000,
2005,4_80_13,114000,
2004,4_80_13,145000,
2003,4_80_13,1e+05,
2002,4_80_13,131600,
2001,4_80_13,190000,
2000,4_80_13,240000,
2022,4_80_19,23000,
2021,4_80_19,22400,
2020,4_80_19,19800,
2016,4_80_19,22400,
2014,4_80_19,32000,
2013,4_80_19,23900,
2012,4_80_19,25000,
2011,4_80_19,29000,
2010,4_80_19,27500,
2009,4_80_19,23500,
2008,4_80_19,19000,
2007,4_80_19,22000,
2006,4_80_19,21500,
2005,4_80_19,26000,
2004,4_80_19,33000,
2003,4_80_19,24900,
2002,4_80_19,30200,
2001,4_80_19,43000,
2000,4_80_19,34200,
2025,4_80_21,165100,
2024,4_80_21,157500,
2023,4_80_21,118000,
2022,4_80_21,158500,
2021,4_80_21,192000,
2020,4_80_21,180200,
2019,4_80_21,194500,
2018,4_80_21,222600,
2017,4_80_21,260000,5150
2016,4_80_21,209600,
2015,4_80_21,144500,7650
2014,4_80_21,222000,5900
2013,4_80_21,224000,
2012,4_80_21,272000,
2011,4_80_21,371000,
2010,4_80_21,305500,
2009,4_80_21,235300,
2008,4_80_21,202700,
2007,4_80_21,238000,
2006,4_80_21,258000,5100
2005,4_80_21,280000,3100
2004,4_80_21,325000,
2003,4_80_21,256000,
2002,4_80_21,299300,5800
2001,4_80_21,283300,5800
2000,4_80_21,309900,1600
2025,4_80_27,32000,
2024,4_80_27,25100,
2023,4_80_27,27900,1100
2022,4_80_27,28900,
2021,4_80_27,34400,
2020,4_80_27,27500,
2019,4_80_27,34700,
2018,4_80_27,33000,
2017,4_80_27,25700,
2016,4_80_27,24100,
2015,4_80_27,16500,
2014,4_80_27,43900,3800
2013,4_80_27,31600,
2012,4_80_27,56000,
2011,4_80_27,69000,4100
2010,4_80_27,46500,
2009,4_80_27,26900,
2008,4_80_27,29000,
2007,4_80_27,51000,
2006,4_80_27,60000,3900
2005,4_80_27,69000,1600
2004,4_80_27,80000,2400
2003,4_80_27,64000,
2002,4_80_27,52100,4900
2001,4_80_27,60000,2800
2000,4_80_27,73000,2400
1999,4_90_998,1200,400
1995,4_90_998,1000,700
1994,4_90_998,1300,400
1999,4_90_3,6400,
1998,4_90_3,7600,
1997,4_90_3,18500,
1996,4_90_3,15200,
1995,4_90_3,17200,
1994,4_90_3,18200,
1993,4_90_3,13500,1200
1992,4_90_3,13400,1250
1991,4_90_3,22000,2000
1990,4_90_3,22400,5100
1999,4_90_9,43800,6700
1998,4_90_9,39100,7600
1997,4_90_9,21000,9800
1996,4_90_9,16000,24400
1995,4_90_9,10900,22900
1994,4_90_9,17700,21900
1993,4_90_9,18600,21600
1992,4_90_9,13700,22500
1991,4_90_9,10000,25500
1990,4_90_9,16000,29000
1998,4_90_11,1800,
1997,4_90_11,2800,
1996,4_90_11,2400,
1993,4_90_11,1500,
1992,4_90_11,1600,
1991,4_90_11,2000,
1990,4_90_11,1700,
1999,4_90_19,29900,
1998,4_90_19,24800,
1997,4_90_19,35100,
1996,4_90_19,31000,500
1995,4_90_19,27500,1100
1994,4_90_19,23400,2700
1993,4_90_19,25400,3200
1992,4_90_19,26000,5500
1991,4_90_19,24000,4600
1990,4_90_19,20000,4200
2025,4_99_998,38820,29000
2024,4_99_998,39100,30000
2023,4_99_998,23470,4400
2022,4_99_998,29600,4000
2021,4_99_998,21500,18000
2020,4_99_998,20200,14000
2019,5_30_998,31600,
2018,5_30_998,22300,
2017,5_30_998,15600,
2016,5_30_998,9300,
2015,5_30_998,5650,
2014,5_30_998,16700,
2013,5_30_998,16500,
2012,5_30_998,23100,
2011,5_30_998,24000,
2010,5_30_998,16200,
2009,5_30_998,12500,
2008,5_30_998,2800,
2007,5_30_998,4000,
2006,5_30_998,4500,
2005,5_30_998,2200,
2004,5_30_998,2100,
2003,5_30_998,1700,
2002,5_30_998,1900,
2001,5_30_998,2500,
2000,5_30_998,2300,
1999,5_30_998,3000,
1998,5_30_998,2500,
1997,5_30_998,4000,
1996,5_30_998,6000,
1995,5_30_998,2000,
1994,5_30_998,2000,
1992,5_30_998,700,
1991,5_30_998,400,
1990,5_30_998,200,
2025,5_30_21,103300,
2024,5_30_21,142900,
2023,5_30_21,114500,
2022,5_30_21,106300,
2021,5_30_21,84100,
2020,5_30_21,84100,
2019,5_30_21,88000,
2018,5_30_21,87600,
2017,5_30_21,85400,
2016,5_30_21,63700,
2015,5_30_21,48500,
2014,5_30_21,74800,
2013,5_30_21,72400,
2012,5_30_21,88500,
2011,5_30_21,78000,
2010,5_30_21,79300,
2009,5_30_21,55200,
2008,5_30_21,60500,
2007,5_30_21,78000,
2006,5_30_21,75000,
2005,5_30_21,72000,
2004,5_30_21,57600,
2003,5_30_21,47500,
2002,5_30_21,42400,
2001,5_30_21,54000,
2000,5_30_21,42500,
1999,5_30_21,38000,
1998,5_30_21,33500,
1997,5_30_21,45000,
1996,5_30_21,41000,
1995,5_30_21,32000,
1994,5_30_21,29000,
1993,5_30_21,17900,
1992,5_30_21,35000,
1991,5_30_21,22500,
1990,5_30_21,17200,
2025,5_30_31,208700,
2024,5_30_31,251300,
2023,5_30_31,197700,
2022,5_30_31,213800,
2021,5_30_31,209700,
2020,5_30_31,213000,
2019,5_30_31,237000,
2018,5_30_31,182100,
2017,5_30_31,163000,
2016,5_30_31,147500,
2015,5_30_31,62800,
2014,5_30_31,131100,
2013,5_30_31,112200,
2012,5_30_31,195450,
2011,5_30_31,202600,
2010,5_30_31,174000,
2009,5_30_31,126500,
2008,5_30_31,154000,
2007,5_30_31,213000,
2006,5_30_31,241000,
2005,5_30_31,235000,
2004,5_30_31,242800,
2003,5_30_31,191000,
2002,5_30_31,188000,
2001,5_30_31,188000,
2000,5_30_31,161000,
1999,5_30_31,152000,
1998,5_30_31,132000,
1997,5_30_31,170000,
1996,5_30_31,145000,
1995,5_30_31,127000,
1994,5_30_31,146000,
1993,5_30_31,94700,
1992,5_30_31,148800,
1991,5_30_31,126000,
1990,5_30_31,84600,
2025,5_30_55,18900,
2024,5_30_55,23800,
2023,5_30_55,15900,
2020,5_30_55,12100,
2008,5_30_55,17500,
2007,5_30_55,30000,
2006,5_30_55,37500,
2005,5_30_55,38900,
2004,5_30_55,34200,
2003,5_30_55,27400,
2002,5_30_55,24200,
2001,5_30_55,33500,
2000,5_30_55,25500,
1999,5_30_55,24000,
1998,5_30_55,25000,
1997,5_30_55,30000,
1996,5_30_55,31000,
1995,5_30_55,22000,
1994,5_30_55,33000,
1993,5_30_55,16000,
1992,5_30_55,32000,
1991,5_30_55,25000,
1990,5_30_55,18500,
2023,5_30_67,6220,
2022,5_30_67,13600,
1995,5_30_67,2000,
1993,5_30_67,700,
1992,5_30_67,500,
1991,5_30_67,600,
2025,5_30_93,224100,
2024,5_30_93,289900,
2023,5_30_93,286000,
2022,5_30_93,269500,
2021,5_30_93,255500,
2020,5_30_93,230100,
2019,5_30_93,283000,
2018,5_30_93,254000,
2017,5_30_93,238000,
2016,5_30_93,187000,
2015,5_30_93,110800,
2014,5_30_93,175700,
2013,5_30_93,181700,
2012,5_30_93,337400,
2011,5_30_93,285000,
2010,5_30_93,279400,
2009,5_30_93,214300,
2008,5_30_93,371200,
2007,5_30_93,445000,
2006,5_30_93,545000,
2005,5_30_93,449800,
2004,5_30_93,479300,
2003,5_30_93,413200,
2002,5_30_93,379900,
2001,5_30_93,441500,
2000,5_30_93,280500,
1999,5_30_93,280000,
1998,5_30_93,251000,
1997,5_30_93,337500,
1996,5_30_93,349000,
1995,5_30_93,283000,
1994,5_30_93,402000,
1993,5_30_93,229100,
1992,5_30_93,330000,
1991,5_30_93,307000,
1990,5_30_93,174400,
2025,5_30_111,50200,
2024,5_30_111,81800,
2023,5_30_111,53400,
2022,5_30_111,66700,
2021,5_30_111,59600,
2020,5_30_111,52400,
2019,5_30_111,64400,
2018,5_30_111,51200,
2017,5_30_111,54200,
2016,5_30_111,44600,
2015,5_30_111,26250,
2014,5_30_111,46700,
2013,5_30_111,34700,
2012,5_30_111,75250,
2011,5_30_111,62500,
2010,5_30_111,50000,
2009,5_30_111,43000,
2008,5_30_111,88000,
2007,5_30_111,126000,
2006,5_30_111,147000,
2005,5_30_111,116300,
2004,5_30_111,116800,
2003,5_30_111,96900,
2002,5_30_111,92400,
2001,5_30_111,110000,
2000,5_30_111,81000,
1999,5_30_111,87000,
1998,5_30_111,89000,
1997,5_30_111,109000,
1996,5_30_111,107000,
1995,5_30_111,94000,
1994,5_30_111,110000,
1993,5_30_111,55800,
1992,5_30_111,101000,
1991,5_30_111,92500,
1990,5_30_111,62300,
1994,5_50_119,5000,
1993,5_50_119,2800,
1992,5_50_119,3500,
1991,5_50_119,4000,
1990,5_50_119,2600,
2019,5_60_998,37000,
2018,5_60_998,39000,
2017,5_60_998,31800,
2016,5_60_998,63800,
2015,5_60_998,28350,
2014,5_60_998,33300,
2013,5_60_998,35700,
2012,5_60_998,24100,
2011,5_60_998,22100,
2010,5_60_998,71000,
2009,5_60_998,14400,
2008,5_60_998,2200,
2007,5_60_998,12400,
2006,5_60_998,14900,
2005,5_60_998,12900,
2004,5_60_998,9900,
2003,5_60_998,4600,
2002,5_60_998,5100,
2001,5_60_998,6500,
2000,5_60_998,3500,
1999,5_60_998,4000,
1998,5_60_998,4000,
1997,5_60_998,9500,
1996,5_60_998,8000,
1994,5_60_998,5000,
1993,5_60_998,1700,
1997,5_60_1,3500,
1995,5_60_1,2000,
1992,5_60_1,900,
1991,5_60_1,1000,
2025,5_60_35,19000,
2024,5_60_35,43200,
2023,5_60_35,34000,
2022,5_60_35,54400,
2021,5_60_35,28700,
2020,5_60_35,34500,
2019,5_60_35,65000,
2018,5_60_35,55800,
2017,5_60_35,46400,
2016,5_60_35,32600,
2015,5_60_35,8950,
2014,5_60_35,26900,
2013,5_60_35,27600,
2012,5_60_35,54800,
2011,5_60_35,45300,
2010,5_60_35,37700,
2009,5_60_35,22900,
2008,5_60_35,55700,
2007,5_60_35,63000,
2006,5_60_35,97000,
2005,5_60_35,79000,
2004,5_60_35,79800,
2003,5_60_35,69400,
2002,5_60_35,62600,
2001,5_60_35,80000,
2000,5_60_35,54500,
1999,5_60_35,69000,
1998,5_60_35,53500,
1997,5_60_35,78500,
1996,5_60_35,93000,
1995,5_60_35,86000,
1994,5_60_35,113000,
1993,5_60_35,50400,
1992,5_60_35,98000,
1991,5_60_35,84000,
1990,5_60_35,53600,
2023,5_60_37,8270,
2008,5_60_37,11100,
1995,5_60_37,2000,
1993,5_60_37,1900,
1992,5_60_37,5000,
1991,5_60_37,4000,
1990,5_60_37,1400,
2025,5_60_77,97800,
2024,5_60_77,129200,
2023,5_60_77,112800,
2022,5_60_77,124800,
2021,5_60_77,95900,
2020,5_60_77,115100,
2019,5_60_77,139500,
2018,5_60_77,98000,
2017,5_60_77,108400,
2016,5_60_77,88200,
2015,5_60_77,43100,
2014,5_60_77,57350,
2013,5_60_77,68150,
2012,5_60_77,114700,
2011,5_60_77,110700,
2010,5_60_77,123500,
2009,5_60_77,92600,
2008,5_60_77,118000,
2007,5_60_77,153800,
2006,5_60_77,220000,
2005,5_60_77,175400,
2004,5_60_77,138200,
2003,5_60_77,125700,
2002,5_60_77,106600,
2001,5_60_77,110000,
2000,5_60_77,63500,
1999,5_60_77,54000,
1998,5_60_77,38000,
1997,5_60_77,53500,
1996,5_60_77,52000,
1995,5_60_77,43000,
1994,5_60_77,55000,
1993,5_60_77,37000,
1992,5_60_77,63000,
1991,5_60_77,62000,
1990,5_60_77,37900,
2025,5_60_85,29000,
2024,5_60_85,41500,
2012,5_60_85,14000,
2011,5_60_85,13000,
2010,5_60_85,13100,
2008,5_60_85,22000,
2007,5_60_85,44000,
2006,5_60_85,58300,
2005,5_60_85,52300,
2004,5_60_85,54700,
2003,5_60_85,47100,
2002,5_60_85,44500,
2001,5_60_85,49500,
2000,5_60_85,45000,
1999,5_60_85,44000,
1998,5_60_85,34000,
1997,5_60_85,52500,
1996,5_60_85,50000,
1995,5_60_85,43000,
1994,5_60_85,49000,
1993,5_60_85,32100,
1992,5_60_85,50000,
1991,5_60_85,51000,
1990,5_60_85,35000,
2025,5_60_95,25000,
2024,5_60_95,50100,
2022,5_60_95,36700,
2021,5_60_95,29900,
2020,5_60_95,33200,
2019,5_60_95,38000,
2010,5_60_95,11000,
2009,5_60_95,5700,
2008,5_60_95,11000,
2007,5_60_95,30000,
2006,5_60_95,57000,
2005,5_60_95,44200,
2004,5_60_95,28150,
2003,5_60_95,27600,
2002,5_60_95,18000,
2001,5_60_95,23500,
2000,5_60_95,23000,
1999,5_60_95,26500,
1998,5_60_95,21000,
1997,5_60_95,34000,
1996,5_60_95,41000,
1995,5_60_95,40000,
1994,5_60_95,52000,
1993,5_60_95,24000,
1992,5_60_95,52000,
1991,5_60_95,48000,
1990,5_60_95,35400,
2025,5_60_107,65500,
2024,5_60_107,114200,
2023,5_60_107,61900,
2022,5_60_107,103500,
2021,5_60_107,75300,
2020,5_60_107,94800,
2019,5_60_107,92000,
2018,5_60_107,64800,
2017,5_60_107,59900,
2014,5_60_107,20100,
2012,5_60_107,64800,
2011,5_60_107,77900,
2009,5_60_107,34600,
2008,5_60_107,44500,
2007,5_60_107,112000,
2006,5_60_107,244000,
2005,5_60_107,226500,
2004,5_60_107,137300,
2003,5_60_107,137800,
2002,5_60_107,132500,
2001,5_60_107,168500,
2000,5_60_107,121500,
1999,5_60_107,125000,
1998,5_60_107,88000,
1997,5_60_107,152500,
1996,5_60_107,123000,
1995,5_60_107,115000,
1994,5_60_107,141000,
1993,5_60_107,107000,
1992,5_60_107,162400,
1991,5_60_107,144000,
1990,5_60_107,94600,
2022,5_60_117,9350,
1995,5_60_117,1000,
1992,5_60_117,1700,
1991,5_60_117,1500,
1990,5_60_117,1200,
2025,5_60_123,70800,
2024,5_60_123,88900,
2023,5_60_123,73000,
2022,5_60_123,83400,
2020,5_60_123,50300,
2019,5_60_123,80000,
2018,5_60_123,58200,
2017,5_60_123,62800,
2016,5_60_123,41100,
2015,5_60_123,20000,
2014,5_60_123,38350,
2013,5_60_123,36550,
2012,5_60_123,62950,
2011,5_60_123,60300,
2010,5_60_123,56900,
2009,5_60_123,37500,
2008,5_60_123,52000,
2007,5_60_123,63000,
2006,5_60_123,66300,
2005,5_60_123,61800,
2004,5_60_123,49600,
2003,5_60_123,45800,
2002,5_60_123,46100,
2001,5_60_123,36500,
2000,5_60_123,29500,
1999,5_60_123,24500,
1998,5_60_123,18500,
1997,5_60_123,26500,
1996,5_60_123,32000,
1995,5_60_123,30000,
1994,5_60_123,36000,
1993,5_60_123,16700,
1992,5_60_123,38000,
1991,5_60_123,30000,
1990,5_60_123,27500,
2012,5_60_147,11150,
2011,5_60_147,12900,
2010,5_60_147,10000,
2009,5_60_147,7300,
2008,5_60_147,17500,
2007,5_60_147,22800,
2006,5_60_147,27500,
2005,5_60_147,21200,
2004,5_60_147,19350,
2003,5_60_147,10000,
2002,5_60_147,8400,
2001,5_60_147,8000,
2000,5_60_147,6700,
1999,5_60_147,10000,
1998,5_60_147,6500,
1997,5_60_147,12000,
1996,5_60_147,9000,
1995,5_60_147,8000,
1994,5_60_147,8000,
1993,5_60_147,5000,
1992,5_60_147,9000,
1991,5_60_147,6500,
1990,5_60_147,3000,
1996,5_70_998,4000,
1995,5_70_998,1000,
1994,5_70_998,5000,
1993,5_70_998,300,
1992,5_70_998,1400,
1991,5_70_998,500,
1990,5_70_998,400,
2020,5_70_73,8650,
1996,5_70_73,10000,
1995,5_70_73,8000,
1994,5_70_73,12000,
1993,5_70_73,7400,
1992,5_70_73,17500,
1991,5_70_73,14800,
1990,5_70_73,13600,
1995,5_70_91,3000,
1993,5_70_91,2000,
1992,5_70_91,6100,
1991,5_70_91,5700,
1990,5_70_91,3900,
1993,5_80_998,500,
1992,5_80_998,1100,
1991,5_80_998,800,
1990,5_80_998,200,
2015,5_90_998,11300,
2025,5_90_3,34000,
2024,5_90_3,40300,
2023,5_90_3,37700,
